Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
1,Kendrick Lamar,To Pimp a Butterfly,15 March 2015,4.38,100k,"Conscious Hip Hop, Jazz Rap, Political Hip Hop, Neo-Soul, Funk, Poetry",https://e.snmc.io/i/300/s/24619d37493bde1cc35d160e31d170ae/8121875/Kendrick%20Lamar%20-%20To%20Pimp%20a%20Butterfly%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP,,https://music.apple.com/ru/album/to-pimp-a-butterfly/974112072,covers/1_Kendrick_Lamar_To_Pimp_a_Butterfly.jpg
2,Radiohead,OK Computer,16 June 1997,4.30,125k,"Alternative Rock, Art Rock, Post-Britpop, Space Rock Revival",https://e.snmc.io/i/300/s/4b89c6190a18ed4c06d8068c556a5f9e/11993756/Radiohead%20-%20OK%20Computer%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn,https://www.youtube.com/watch?v=f0fsHmBlYIs,https://music.apple.com/us/album/ok-computer/1097861387,covers/2_Radiohead_OK_Computer.jpg
3,Radiohead,In Rainbows,10 October 2007,4.33,97k,"Art Rock, Alternative Rock, Electronic, Dream Pop, Art Pop",https://e.snmc.io/i/300/s/9b1e5b9f0d61d7177b42c31fb881fdc7/5914164/Radiohead%20-%20In%20Rainbows%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f,,https://music.apple.com/us/album/in-rainbows/1109714933,covers/3_Radiohead_In_Rainbows.jpg
4,Pink Floyd,Wish You Were Here,12 September 1975,4.36,86k,"Progressive Rock, Art Rock, Space Rock, Psychedelic Rock",https://e.snmc.io/i/300/s/be389a69a7e6c54e4643f81fa57f3478/4184635/Pink%20Floyd%20-%20Wish%20You%20Were%20Here%2C%20Cover%20art.png,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,,https://music.apple.com/gb/album/wish-you-were-here/704223460,covers/4_Pink_Floyd_Wish_You_Were_Here.jpg
5,Kendrick Lamar,"good kid, m.A.A.d city",22 October 2012,4.33,83k,"Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap",https://e.snmc.io/i/300/s/f80a2acff1fa2584d44a0cb8c2524b5e/11410589/Kendrick%20Lamar%20-%20good%20kid%2C%20m_A_A_d%20city%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u,,https://music.apple.com/no/album/good-kid-m-a-a-d-city-deluxe-version/1440824324,covers/5_Kendrick_Lamar_good_kid_mAAd_city.jpg
6,King Crimson,In the Court of the Crimson King,10 October 1969,4.33,80k,"Progressive Rock, Art Rock, Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock",https://e.snmc.io/i/300/s/fa82afbf23e5f3f3328022a357187c31/11859497/King%20Crimson%20-%20In%20the%20Court%20of%20the%20Crimson%20King%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5wec5BciMpDMzlEFpYeHse,https://www.youtube.com/watch?v=0ju5LRTMFLw,https://music.apple.com/pl/album/in-the-court-of-the-crimson-king-expanded-edition/918534711,covers/6_King_Crimson_In_the_Court_of_the_Crimson_King.jpg
7,Madvillain,Madvillainy,23 March 2004,4.33,74k,"Abstract Hip Hop, Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop",https://e.snmc.io/i/300/s/f9e9fc5eccd1c2977e98b0092bd7c533/13200445/Madvillain%20-%20Madvillainy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/01FCoGEQ3NFWF4fHJzdiax,,https://music.apple.com/us/album/madvillainy/887699504,covers/7_Madvillain_Madvillainy.jpg
8,Radiohead,Kid A,3 October 2000,4.26,102k,"Art Rock, Electronic, Ambient, IDM, Post-Rock, Art Pop",https://e.snmc.io/i/300/s/8ca6228ff17ca781fea91716d0747dff/12580450/Radiohead%20-%20Kid%20A%2C%20Cover%20art.jpeg,https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp,,https://music.apple.com/us/album/kid-a/1097862870,covers/8_Radiohead_Kid_A.jpg
9,Pink Floyd,The Dark Side of the Moon,23 March 1973,4.26,98k,"Art Rock, Progressive Rock, Psychedelic Rock, Space Rock",https://e.snmc.io/i/300/s/c19f45d920dc2fff9da59e6886a3d8a5/12206378/Pink%20Floyd%20-%20The%20Dark%20Side%20of%20the%20Moon%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,https://www.youtube.com/watch?v=k9ynZnEBtvw,https://music.apple.com/us/album/the-dark-side-of-the-moon/1065973699,covers/9_Pink_Floyd_The_Dark_Side_of_the_Moon.jpg
10,My Bloody Valentine,Loveless,11 November 1991,4.25,89k,"Shoegaze, Noise Pop, Dream Pop, Neo-Psychedelia",https://e.snmc.io/i/300/s/bbd93c84018869d0343d64d49945b6c9/11569981/My%20Bloody%20Valentine%20-%20Loveless%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3USQKOw0se5pBNEndu82Rb,,https://music.apple.com/us/album/loveless/288277647,covers/10_My_Bloody_Valentine_Loveless.jpg
